sample_no,work,selection_tags,provider,queried_at_utc,provider_id,provider_title,count_raw,count_semantics,last_raw,last_semantics,chapter_labels_raw_pipe,unique_chapter_labels,decimal_labels,zero_labels,unnumbered_labels,status_raw,provider_updated_at,upstream_ids,search_http,detail_http,aggregate_http,search_url,record_url,chapter_list_url,identity_evidence,observation_notes,official_viz_latest,official_viz_url
8,Naruto,completed,MangaBaka,2026-09-22T21:59:02.074022+00:00,270,NARUTO,700,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T17:23:51.717Z,anilist:30011|anime_planet:naruto|anime_news_network:1598|kitsu:35|manga_updates:7z3yqqk|my_anime_list:11|shikimori:11,200,200,,https://api.mangabaka.org/v1/series/search?q=Naruto,https://api.mangabaka.org/v1/series/270,,exact title + cross-IDs where available; see report; title alone not sufficient,confirmed by MangaBaka source.kitsu ID and manga type; targeted detail; aggregator; upstream dependency; total_chapters meaning unverified per work; search had 8 plausible exact-title candidates,,
8,Naruto,completed,MangaUpdates,2026-09-22T21:59:02.074022+00:00,17360452316,Naruto,,,700,MangaUpdates latest_chapter (not total),,,,,,72 Volumes (Complete) 24 Combini-ban Volumes (Complete),2026-09-17T13:47:41-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/17360452316,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
8,Naruto,completed,MangaDex,2026-09-22T21:59:02.074022+00:00,6b1eb93e-473a-4ab3-9922-1a66d2a29a4a,Naruto,,,700,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|323|324|325|326|327|328|329|700,12,0,,,completed,2026-07-08T08:07:10+00:00,,200,,200,https://api.mangadex.org/manga?title=Naruto&limit=100,https://api.mangadex.org/manga/6b1eb93e-473a-4ab3-9922-1a66d2a29a4a,https://api.mangadex.org/manga/6b1eb93e-473a-4ab3-9922-1a66d2a29a4a/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 12 plausible exact-title candidates",,
9,Bleach,completed,Kitsu,2026-09-22T21:59:07.621359+00:00,37,BLEACH,706,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Bleach&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/37,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
9,Bleach,completed,MangaBaka,2026-09-22T21:59:07.621359+00:00,2410,BLEACH,706,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T18:59:46.895Z,anilist:30012|anime_planet:bleach|anime_news_network:2468|kitsu:37|manga_updates:wm47jwz|my_anime_list:12|shikimori:12,200,200,,https://api.mangabaka.org/v1/series/search?q=Bleach,https://api.mangabaka.org/v1/series/2410,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 3 plausible exact-title candidates,,
9,Bleach,completed,MangaUpdates,2026-09-22T21:59:07.621359+00:00,70994361491,Bleach,,,250,MangaUpdates latest_chapter (not total),,,,,,74 Volumes (Complete) 26 Conbini-ban Volumes (Complete),2026-09-17T14:46:24-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/70994361491,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
9,Bleach,completed,MangaDex,2026-09-22T21:59:07.621359+00:00,239d6260-d71f-43b0-afff-074e3619e3de,Bleach,,,686,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|263|264|265|266|267|268|269|336|686,14,0,,,completed,2026-08-29T21:13:19+00:00,,200,,200,https://api.mangadex.org/manga?title=Bleach&limit=100,https://api.mangadex.org/manga/239d6260-d71f-43b0-afff-074e3619e3de,https://api.mangadex.org/manga/239d6260-d71f-43b0-afff-074e3619e3de/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 5 plausible exact-title candidates",,
10,Dragon Ball,completed,Kitsu,2026-09-22T21:59:14.124666+00:00,111,Dragon Ball,520,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Dragon+Ball&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/111,,exact title + cross-IDs where available; see report; title alone not sufficient,search had 3 plausible exact-title candidates,,
10,Dragon Ball,completed,MangaBaka,2026-09-22T21:59:14.124666+00:00,997,DRAGON BALL,520,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T19:24:17.284Z,anilist:30042|anime_planet:dragon-ball|anime_news_network:297|kitsu:111|manga_updates:iitcsf0|my_anime_list:42|shikimori:42,200,200,,https://api.mangabaka.org/v1/series/search?q=Dragon+Ball,https://api.mangabaka.org/v1/series/997,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 3 plausible exact-title candidates,,
10,Dragon Ball,completed,MangaUpdates,2026-09-22T21:59:14.124666+00:00,40319778780,Dragon Ball,,,149,MangaUpdates latest_chapter (not total),,,,,,42 Volumes (Complete) 34 Kanzenban Volumes (Complete),2026-07-29T00:09:49-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/40319778780,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
10,Dragon Ball,completed,MangaDex,2026-09-22T21:59:14.124666+00:00,40bc649f-7b49-4645-859e-6cd94136e722,Dragon Ball,,,519,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|396.5|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|519.1,521,2,,,completed,2026-07-23T22:10:41+00:00,,200,,200,https://api.mangadex.org/manga?title=Dragon+Ball&limit=100,https://api.mangadex.org/manga/40bc649f-7b49-4645-859e-6cd94136e722,https://api.mangadex.org/manga/40bc649f-7b49-4645-859e-6cd94136e722/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 5 plausible exact-title candidates",,
11,Fullmetal Alchemist,completed,Kitsu,2026-09-22T21:59:20.690922+00:00,66,Fullmetal Alchemist,116,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Fullmetal+Alchemist&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/66,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
11,Fullmetal Alchemist,completed,MangaBaka,2026-09-22T21:59:20.690922+00:00,8312,FULL METAL ALCHEMIST,150,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T16:04:08.468Z,anilist:30025|anime_planet:fullmetal-alchemist|anime_news_network:2565|kitsu:66|manga_updates:8q91xb4|my_anime_list:25|shikimori:25,200,200,,https://api.mangabaka.org/v1/series/search?q=Fullmetal+Alchemist,https://api.mangabaka.org/v1/series/8312,,exact title + cross-IDs where available; see report; title alone not sufficient,confirmed by MangaBaka source.kitsu ID and manga type; targeted detail; aggregator; upstream dependency; total_chapters meaning unverified per work; search had 3 plausible exact-title candidates,,
11,Fullmetal Alchemist,completed,MangaUpdates,2026-09-22T21:59:20.690922+00:00,19001585632,Hagane no Renkinjutsushi,,,150,MangaUpdates latest_chapter (not total),,,,,,27 Volumes (Complete) 18 Kanzenban Volumes (Complete) 14 Keisouban Volumes (Complete) 150 Webtoon Chapters (Ongoing),2026-09-20T11:16:08-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/19001585632,,exact title + cross-IDs where available; see report; title alone not sufficient,resolved via MangaBaka MangaUpdates cross-ID,,
11,Fullmetal Alchemist,completed,MangaDex,2026-09-22T21:59:20.690922+00:00,dd8a907a-3850-4f95-ba03-ba201a8399e3,Fullmetal Alchemist,,,108,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|9|10|11|12|12.5|13|14|15|16|16.5|17|18|19|20|21|22|23|24|25|25.5|26|27|28|29|29.5|30|31|32|33|33.5|34|35|36|37|37.5|38|39|40|41|42|43|44|45|45.5|46|47|48|49|49.5|50|51|52|53|54|55|56|57|57.5|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|95.5|96|97|98|99|100|101|102|103|104|105|106|107|108|108.1|108.2|108.3|108.4|108.5|108.6|108.7,125,17,,,completed,2026-07-12T03:15:30+00:00,,200,200,200,https://api.mangadex.org/manga?title=Fullmetal+Alchemist&limit=100,https://api.mangadex.org/manga/dd8a907a-3850-4f95-ba03-ba201a8399e3,https://api.mangadex.org/manga/dd8a907a-3850-4f95-ba03-ba201a8399e3/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"matched MangaDex kt and mu crosslinks; aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",,
12,Attack on Titan,"completed,special",Kitsu,2026-09-22T21:59:25.558270+00:00,14916,Attack on Titan,141,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Attack+on+Titan&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/14916,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
12,Attack on Titan,"completed,special",MangaBaka,2026-09-22T21:59:25.558270+00:00,4024,ATTACK ON TITAN,141,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T18:59:46.942Z,anilist:53390|anime_planet:attack-on-titan|anime_news_network:12308|kitsu:14916|manga_updates:aqw5kar|my_anime_list:23390|shikimori:23390,200,200,,https://api.mangabaka.org/v1/series/search?q=Attack+on+Titan,https://api.mangabaka.org/v1/series/4024,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
12,Attack on Titan,"completed,special",MangaUpdates,2026-09-22T21:59:25.558270+00:00,23393951235,Shingeki no Kyojin,,,139,MangaUpdates latest_chapter (not total),,,,,,34 Volumes (Complete),2026-09-18T09:57:11-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/23393951235,,exact title + cross-IDs where available; see report; title alone not sufficient,resolved by cross-ID from MangaBaka or MangaDex,,
12,Attack on Titan,"completed,special",MangaDex,2026-09-22T21:59:25.558270+00:00,304ceac3-8cdb-4fe7-acf7-2b6ff7a60613,Attack on Titan,,,127,maximum integer label in MangaDex aggregate (not editorial latest),1|127,2,0,,,completed,2026-07-02T00:06:37+00:00,,200,,200,https://api.mangadex.org/manga?title=Attack+on+Titan&limit=100,https://api.mangadex.org/manga/304ceac3-8cdb-4fe7-acf7-2b6ff7a60613,https://api.mangadex.org/manga/304ceac3-8cdb-4fe7-acf7-2b6ff7a60613/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
13,Chainsaw Man,ongoing,Kitsu,2026-09-22T21:59:32.923486+00:00,54139,Chainsaw Man,97,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Chainsaw+Man&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/54139,,exact title + cross-IDs where available; see report; title alone not sufficient,,232,https://www.viz.com/shonenjump/chapters/chainsaw-man
13,Chainsaw Man,ongoing,MangaBaka,2026-09-22T21:59:32.923486+00:00,1677,Chainsaw Man,232,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T20:37:15.098Z,anilist:105778|anime_planet:chainsaw-man|anime_news_network:22369|kitsu:54139|manga_updates:ylx5wzn|my_anime_list:116778|shikimori:116778,200,200,,https://api.mangabaka.org/v1/series/search?q=Chainsaw+Man,https://api.mangabaka.org/v1/series/1677,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,232,https://www.viz.com/shonenjump/chapters/chainsaw-man
13,Chainsaw Man,ongoing,MangaUpdates,2026-09-22T21:59:32.923486+00:00,75336092483,Chainsaw Man,,,232,MangaUpdates latest_chapter (not total),,,,,,24 Volumes (Complete) Part 1: 11 Volumes (Complete) Part 2: 13 Volumes (Complete),2026-09-19T17:05:19-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/75336092483,,exact title + cross-IDs where available; see report; title alone not sufficient,,232,https://www.viz.com/shonenjump/chapters/chainsaw-man
13,Chainsaw Man,ongoing,MangaDex,2026-09-22T21:59:32.923486+00:00,a77742b1-befd-49a4-bff5-1ad4e6b0ef7b,Chainsaw Man,,,232,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|7.5|8|9|10|11|12|13|14|15|16|16.5|17|18|19|20|21|22|23|24|25|25.5|26|27|27.5|28|28.5|29|30|31|32|33|33.5|34|35|36|37|38|39|40|41|42|43|43.5|44|44.2|45|46|47|48|49|49.2|50|51|52|53|54|55|56|57|58|59|60|61|61.5|62|63|64|65|65.5|66|67|68|69|70|70.5|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|175.5|176|177|178|179|180|181|182|183|184|185|186|186.5|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|210.5|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232,247,15,,,completed,2026-03-24T15:18:24+00:00,,200,,200,https://api.mangadex.org/manga?title=Chainsaw+Man&limit=100,https://api.mangadex.org/manga/a77742b1-befd-49a4-bff5-1ad4e6b0ef7b,https://api.mangadex.org/manga/a77742b1-befd-49a4-bff5-1ad4e6b0ef7b/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",232,https://www.viz.com/shonenjump/chapters/chainsaw-man
14,Jujutsu Kaisen,completed,Kitsu,2026-09-22T21:59:39.891093+00:00,40815,Jujutsu Kaisen,272,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Jujutsu+Kaisen&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/40815,,exact title + cross-IDs where available; see report; title alone not sufficient,,271,https://www.viz.com/shonenjump/chapters/jujutsu-kaisen
14,Jujutsu Kaisen,completed,MangaBaka,2026-09-22T21:59:39.891093+00:00,6199,Jujutsu Kaisen,272,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T16:14:29.731Z,anilist:101517|anime_planet:jujutsu-kaisen|anime_news_network:21741|kitsu:40815|manga_updates:axmopy6|my_anime_list:113138|shikimori:113138,200,200,,https://api.mangabaka.org/v1/series/search?q=Jujutsu+Kaisen,https://api.mangabaka.org/v1/series/6199,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,271,https://www.viz.com/shonenjump/chapters/jujutsu-kaisen
14,Jujutsu Kaisen,completed,MangaUpdates,2026-09-22T21:59:39.891093+00:00,23801312094,Jujutsu Kaisen,,,271,MangaUpdates latest_chapter (not total),,,,,,30 Volumes (Complete),2026-09-04T11:49:35-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/23801312094,,exact title + cross-IDs where available; see report; title alone not sufficient,,271,https://www.viz.com/shonenjump/chapters/jujutsu-kaisen
14,Jujutsu Kaisen,completed,MangaDex,2026-09-22T21:59:39.891093+00:00,c52b2ce3-7f95-469c-96b0-479524fb7a1a,Jujutsu Kaisen,,,271,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|63|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|271,24,0,,,completed,2026-08-07T20:45:35+00:00,,200,,200,https://api.mangadex.org/manga?title=Jujutsu+Kaisen&limit=100,https://api.mangadex.org/manga/c52b2ce3-7f95-469c-96b0-479524fb7a1a,https://api.mangadex.org/manga/c52b2ce3-7f95-469c-96b0-479524fb7a1a/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 3 plausible exact-title candidates",271,https://www.viz.com/shonenjump/chapters/jujutsu-kaisen
15,My Hero Academia,completed,Kitsu,2026-09-22T21:59:45.513669+00:00,26004,Boku no Hero Academia,432,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=My+Hero+Academia&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/26004,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
15,My Hero Academia,completed,MangaBaka,2026-09-22T21:59:45.513669+00:00,7423,MY HERO ACADEMIA,432,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-22T20:49:22.516Z,anilist:85486|anime_planet:my-hero-academia|anime_news_network:16757|kitsu:26004|manga_updates:tc9lj22|my_anime_list:75989|shikimori:75989,200,200,,https://api.mangabaka.org/v1/series/search?q=My+Hero+Academia,https://api.mangabaka.org/v1/series/7423,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
15,My Hero Academia,completed,MangaUpdates,2026-09-22T21:59:45.513669+00:00,63868402874,Boku no Hero Academia,,,430,MangaUpdates latest_chapter (not total),,,,,,42 Volumes (Complete),2026-09-13T00:29:21-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/63868402874,,exact title + cross-IDs where available; see report; title alone not sufficient,resolved by cross-ID from MangaBaka or MangaDex,,
15,My Hero Academia,completed,MangaDex,2026-09-22T21:59:45.513669+00:00,4f3bcae4-2d96-4c9d-932c-90181d9c873e,Boku no Hero Academia,,,431,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|430|431,6,0,,,completed,2026-04-21T10:40:03+00:00,,200,200,200,https://api.mangadex.org/manga?title=My+Hero+Academia&limit=100,https://api.mangadex.org/manga/4f3bcae4-2d96-4c9d-932c-90181d9c873e,https://api.mangadex.org/manga/4f3bcae4-2d96-4c9d-932c-90181d9c873e/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"matched MangaDex kt and mu crosslinks; aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",,
16,Frieren: Beyond Journey’s End,"ongoing,hiatus",Kitsu,2026-09-22T21:59:50.846349+00:00,56355,Sousou no Frieren,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Frieren&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/56355,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
16,Frieren: Beyond Journey’s End,"ongoing,hiatus",MangaBaka,2026-09-22T21:59:50.846349+00:00,1995,Frieren: Beyond Journey’s End,147,MangaBaka total_chapters (scope unspecified),,,,,,,,hiatus,2026-09-22T08:09:35.369Z,anilist:118586|anime_planet:frieren-beyond-journeys-end|anime_news_network:24449|kitsu:56355|manga_updates:ugf5dzu|my_anime_list:126287|shikimori:126287,200,200,,https://api.mangabaka.org/v1/series/search?q=Frieren,https://api.mangabaka.org/v1/series/1995,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,,
16,Frieren: Beyond Journey’s End,"ongoing,hiatus",MangaUpdates,2026-09-22T21:59:50.846349+00:00,66296374554,Sousou no Frieren,,,147,MangaUpdates latest_chapter (not total),,,,,,15 Volumes (Hiatus),2026-08-28T00:33:58-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/66296374554,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
16,Frieren: Beyond Journey’s End,"ongoing,hiatus",MangaDex,2026-09-22T21:59:50.846349+00:00,b0b721ff-c388-4486-aa0f-c2b0bb321512,Sousou no Frieren,,,145,maximum integer label in MangaDex aggregate (not editorial latest),1|2|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|140|141|142|143|144|145,31,0,,,hiatus,2026-08-22T02:07:29+00:00,,200,,200,https://api.mangadex.org/manga?title=Frieren&limit=100,https://api.mangadex.org/manga/b0b721ff-c388-4486-aa0f-c2b0bb321512,https://api.mangadex.org/manga/b0b721ff-c388-4486-aa0f-c2b0bb321512/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",,
17,Spy x Family,ongoing,Kitsu,2026-09-22T21:59:56.586650+00:00,54448,SPY×FAMILY,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Spy+x+Family&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/54448,,exact title + cross-IDs where available; see report; title alone not sufficient,,140.1,https://www.viz.com/shonenjump/chapters/spy-x-family
17,Spy x Family,ongoing,MangaBaka,2026-09-22T21:59:56.586650+00:00,1288,SPY×FAMILY,140,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-22T19:27:52.719Z,anilist:108556|anime_planet:spy-x-family|anime_news_network:22366|kitsu:54448|manga_updates:v5is1fi|my_anime_list:119161|shikimori:119161,200,200,,https://api.mangabaka.org/v1/series/search?q=Spy+x+Family,https://api.mangabaka.org/v1/series/1288,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 2 plausible exact-title candidates,140.1,https://www.viz.com/shonenjump/chapters/spy-x-family
17,Spy x Family,ongoing,MangaUpdates,2026-09-22T21:59:56.586650+00:00,67814124606,Spy x Family,,,140,MangaUpdates latest_chapter (not total),,,,,,17 Volumes (Ongoing),2026-09-22T04:25:56-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/67814124606,,exact title + cross-IDs where available; see report; title alone not sufficient,,140.1,https://www.viz.com/shonenjump/chapters/spy-x-family
17,Spy x Family,ongoing,MangaDex,2026-09-22T21:59:56.586650+00:00,6b958848-c885-4735-9201-12ee77abcb3c,SPY×FAMILY,,,140,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|5.5|6|7|8|8.5|9|10|11|11.5|12|13|14|15|15.5|15.6|16|17|17.5|18|18.5|19|20|21|22|23|23.5|24|24.5|25|26|27|27.5|28|29|30|30.5|31|32|33|34|35|36|37|38|39|40|40.5|41|42|43|44|45|46|47|48|49|50|51|51.5|52|53|53.5|54|55|56|57|58.1|58.2|58.5|59|60|61|62.1|62.2|62.3|62.5|63|64|64.5|65|66|67.1|67.2|68|68.5|69|70|71|71.5|72|73|74|75|76|77|78|78.5|79|80|81|82|83|84|85|86|87|88|89|90|90.5|91|92|93|94|95|96|96.5|96.6|97|98|98.5|99|100|101|102|103|104|105|105.5|106|107|108|109|110|111|112|112.1|112.2|113|114|114.5|115|116|116.5|117|118|118.5|119|120|120.5|121|122|123.1|123.2|123.5|124|125|126|127.1|127.2|127.5|128|129|130|131|132|133|134|135|136|137|138|139.1|139.2|140|140.5,181,47,,,ongoing,2026-07-19T15:25:58+00:00,,200,,200,https://api.mangadex.org/manga?title=Spy+x+Family&limit=100,https://api.mangadex.org/manga/6b958848-c885-4735-9201-12ee77abcb3c,https://api.mangadex.org/manga/6b958848-c885-4735-9201-12ee77abcb3c/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; search had 2 plausible exact-title candidates",140.1,https://www.viz.com/shonenjump/chapters/spy-x-family
18,Oshi no Ko,completed,Kitsu,2026-09-22T22:00:01.905751+00:00,56391,[Oshi no Ko],168,Kitsu chapterCount (scope unspecified),,,,,,,,finished,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Oshi+no+Ko&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/56391,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
18,Oshi no Ko,completed,MangaBaka,2026-09-22T22:00:01.905751+00:00,593,[Oshi no Ko],171,MangaBaka total_chapters (scope unspecified),,,,,,,,completed,2026-09-18T22:32:27.432Z,anilist:117195|anime_planet:oshi-no-ko|anime_news_network:24571|kitsu:56391|manga_updates:89n01s3|my_anime_list:126146|shikimori:126146,200,200,,https://api.mangabaka.org/v1/series/search?q=Oshi+no+Ko,https://api.mangabaka.org/v1/series/593,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 2 plausible exact-title candidates,,
18,Oshi no Ko,completed,MangaUpdates,2026-09-22T22:00:01.905751+00:00,17997087747,Oshi no Ko,,,166,MangaUpdates latest_chapter (not total),,,,,,16 Volumes (Complete),2026-09-08T09:40:15-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/17997087747,,exact title + cross-IDs where available; see report; title alone not sufficient,,,
